Line_id,Song_id,Token_num,token_str
274,Song 5,67,I
274,Song 5,68,mean—
274,Song 5,69,gross.
274,Song 5,70,'Look!'
274,Song 5,71,She's
274,Song 5,72,just
274,Song 5,73,so...
274,Song 5,74,black!
274,Song 5,75,'I
274,Song 5,76,like
274,Song 5,77,big
274,Song 5,78,butts
274,Song 5,79,and
274,Song 5,80,I
274,Song 5,81,can
274,Song 5,82,not
274,Song 5,83,lie'
274,Song 5,84,You
274,Song 5,85,other
274,Song 5,86,brothers
274,Song 5,87,can't
274,Song 5,88,deny
274,Song 5,89,'That
274,Song 5,90,when
274,Song 5,91,a
274,Song 5,92,girl
274,Song 5,93,walks
274,Song 5,94,in
274,Song 5,95,with
274,Song 5,96,an
274,Song 5,97,itty
274,Song 5,98,bitty
274,Song 5,99,waist'
274,Song 5,100,'And
274,Song 5,101,a
274,Song 5,102,round
274,Song 5,103,thing
274,Song 5,104,in
274,Song 5,105,your
274,Song 5,106,face'
274,Song 5,107,'You
274,Song 5,108,get
274,Song 5,109,sprung
274,Song 5,110,wanna
274,Song 5,111,pull
274,Song 5,112,up
274,Song 5,113,tough'
274,Song 5,114,'Cause
274,Song 5,115,you
274,Song 5,116,notice
274,Song 5,117,that
274,Song 5,118,butt
274,Song 5,119,was
274,Song 5,120,stuffed
274,Song 5,121,Deep
274,Song 5,122,in
274,Song 5,123,the
274,Song 5,124,jeans
274,Song 5,125,she's
274,Song 5,126,wearing
274,Song 5,127,I'm
274,Song 5,128,hooked
274,Song 5,129,and
274,Song 5,130,I
274,Song 5,131,can't
274,Song 5,132,stop
274,Song 5,133,staring
274,Song 5,134,'Oh
274,Song 5,135,baby
274,Song 5,136,I
274,Song 5,137,wanna
274,Song 5,138,get
274,Song 5,139,with
274,Song 5,140,you'
274,Song 5,141,'And
274,Song 5,142,take
274,Song 5,143,your
274,Song 5,144,picture'
274,Song 5,145,'My
274,Song 5,146,homeboys
274,Song 5,147,tried
274,Song 5,148,to
274,Song 5,149,warn
274,Song 5,150,me'
274,Song 5,151,'But
274,Song 5,152,that
274,Song 5,153,butt
274,Song 5,154,you
274,Song 5,155,got
274,Song 5,156,makes
274,Song 5,157,me
274,Song 5,158,so
274,Song 5,159,horny'
274,Song 5,160,Ooh
274,Song 5,161,Rump-o'-smooth-skin
274,Song 5,162,'You
274,Song 5,163,say
274,Song 5,164,you
274,Song 5,165,wanna
274,Song 5,166,get
274,Song 5,167,in
274,Song 5,168,my
274,Song 5,169,Benz?'
274,Song 5,170,'Well
274,Song 5,171,use
274,Song 5,172,me
274,Song 5,173,use
274,Song 5,174,me'
274,Song 5,175,'Cause
274,Song 5,176,you
274,Song 5,177,ain't
274,Song 5,178,that
274,Song 5,179,average
274,Song 5,180,groupie
274,Song 5,181,I've
274,Song 5,182,seen
274,Song 5,183,them
274,Song 5,184,dancin'
274,Song 5,185,To
274,Song 5,186,hell
274,Song 5,187,with
274,Song 5,188,romancin'
274,Song 5,189,She's
274,Song 5,190,sweat
274,Song 5,191,wet
274,Song 5,192,Got
274,Song 5,193,it
274,Song 5,194,goin'
274,Song 5,195,like
274,Song 5,196,a
274,Song 5,197,turbo
274,Song 5,198,'Vette
274,Song 5,199,I'm
274,Song 5,200,tired
274,Song 5,201,of
274,Song 5,202,magazines
274,Song 5,203,Sayin'
274,Song 5,204,flat
274,Song 5,205,butts
274,Song 5,206,are
274,Song 5,207,the
274,Song 5,208,thing
274,Song 5,209,'Take
274,Song 5,210,the
274,Song 5,211,average
274,Song 5,212,black
274,Song 5,213,man
274,Song 5,214,and
274,Song 5,215,ask
274,Song 5,216,him
274,Song 5,217,that'
274,Song 5,218,'She
274,Song 5,219,gotta
274,Song 5,220,pack
274,Song 5,221,much
274,Song 5,222,back'
274,Song 5,223,'So
274,Song 5,224,fellas!'
275,Song 5,0,'Fellas!'
276,Song 5,0,'Has
276,Song 5,1,your
276,Song 5,2,girlfriend
276,Song 5,3,got
276,Song 5,4,the
276,Song 5,5,butt?'
276,Song 5,6,'(Hell
276,Song 5,7,yeah!)'
276,Song 5,8,Tell
276,Song 5,9,'em
276,Song 5,10,to
276,Song 5,11,shake
276,Song 5,12,it!
276,Song 5,13,'(Shake
276,Song 5,14,it!)'
276,Song 5,15,'Shake
276,Song 5,16,it!'
276,Song 5,17,'(Shake
276,Song 5,18,it!)'
276,Song 5,19,'Shake
276,Song 5,20,that
276,Song 5,21,healthy
276,Song 5,22,butt!'
277,Song 5,0,I
277,Song 5,1,like
277,Song 5,2,'em
277,Song 5,3,round
277,Song 5,4,and
277,Song 5,5,big
277,Song 5,6,And
277,Song 5,7,when
277,Song 5,8,I'm
277,Song 5,9,throwin'
277,Song 5,10,a
277,Song 5,11,gig
277,Song 5,12,I
277,Song 5,13,just
277,Song 5,14,can't
277,Song 5,15,help
277,Song 5,16,myself
277,Song 5,17,I'm
277,Song 5,18,actin'
277,Song 5,19,like
277,Song 5,20,an
277,Song 5,21,animal
277,Song 5,22,Now
277,Song 5,23,here's
277,Song 5,24,my
277,Song 5,25,scandal
277,Song 5,26,'I
277,Song 5,27,wanna
277,Song 5,28,get
277,Song 5,29,you
277,Song 5,30,home'
277,Song 5,31,'And
277,Song 5,32,ugh
277,Song 5,33,double-up
277,Song 5,34,ugh
277,Song 5,35,ugh'
277,Song 5,36,I
277,Song 5,37,ain't
277,Song 5,38,talkin'
277,Song 5,39,bout
277,Song 5,40,Playboy
277,Song 5,41,'Cause
277,Song 5,42,silicone
277,Song 5,43,parts
277,Song 5,44,are
277,Song 5,45,made
277,Song 5,46,for
277,Song 5,47,toys
277,Song 5,48,I
277,Song 5,49,want
277,Song 5,50,'em
277,Song 5,51,real
277,Song 5,52,thick
277,Song 5,53,and
277,Song 5,54,juicy
277,Song 5,55,'So
277,Song 5,56,find
277,Song 5,57,that
277,Song 5,58,juicy
277,Song 5,59,double'
277,Song 5,60,Mix-a-Lot's
277,Song 5,61,in
277,Song 5,62,trouble
277,Song 5,63,Beggin'
277,Song 5,64,for
277,Song 5,65,a
277,Song 5,66,piece
277,Song 5,67,of
277,Song 5,68,that
277,Song 5,69,bubble
277,Song 5,70,So
277,Song 5,71,I'm
277,Song 5,72,lookin'
277,Song 5,73,at
277,Song 5,74,rock
277,Song 5,75,videos
277,Song 5,76,Knock-kneed
277,Song 5,77,bimbos
277,Song 5,78,walkin'
277,Song 5,79,like
277,Song 5,80,hoes
277,Song 5,81,'You
277,Song 5,82,can
277,Song 5,83,have
277,Song 5,84,them
277,Song 5,85,bimbos'
277,Song 5,86,I'll
277,Song 5,87,keep
277,Song 5,88,my
277,Song 5,89,women
277,Song 5,90,like
277,Song 5,91,Flo
277,Song 5,92,Jo
277,Song 5,93,'A
277,Song 5,94,word
277,Song 5,95,to
277,Song 5,96,the
277,Song 5,97,thick
277,Song 5,98,soul
277,Song 5,99,sisters
277,Song 5,100,I
277,Song 5,101,wanna
277,Song 5,102,get
277,Song 5,103,with
277,Song 5,104,ya'
277,Song 5,105,I
277,Song 5,106,won't
277,Song 5,107,cuss
277,Song 5,108,or
277,Song 5,109,hit
277,Song 5,110,ya
277,Song 5,111,'But
277,Song 5,112,I
277,Song 5,113,gotta
277,Song 5,114,be
277,Song 5,115,straight
277,Song 5,116,when
277,Song 5,117,I
277,Song 5,118,say
277,Song 5,119,I
277,Song 5,120,wanna
277,Song 5,121,moan
277,Song 5,122,'
277,Song 5,123,'Till
277,Song 5,124,the
277,Song 5,125,break
277,Song 5,126,of
277,Song 5,127,dawn'
277,Song 5,128,Baby
277,Song 5,129,got
277,Song 5,130,it
277,Song 5,131,goin'
277,Song 5,132,on
277,Song 5,133,A
277,Song 5,134,lot
277,Song 5,135,of
277,Song 5,136,simps
277,Song 5,137,won't
277,Song 5,138,like
277,Song 5,139,this
277,Song 5,140,song
277,Song 5,141,'Cause
277,Song 5,142,them
277,Song 5,143,punks
277,Song 5,144,like
277,Song 5,145,to
277,Song 5,146,hit
277,Song 5,147,it
277,Song 5,148,and
277,Song 5,149,quit
277,Song 5,150,it
277,Song 5,151,And
277,Song 5,152,I'd
277,Song 5,153,rather
277,Song 5,154,stay
277,Song 5,155,and
277,Song 5,156,play
277,Song 5,157,'Cause
277,Song 5,158,I'm
277,Song 5,159,long
277,Song 5,160,and
277,Song 5,161,I'm
277,Song 5,162,strong
277,Song 5,163,And
277,Song 5,164,I'm
277,Song 5,165,down
277,Song 5,166,to
277,Song 5,167,get
277,Song 5,168,the
277,Song 5,169,friction
277,Song 5,170,on
277,Song 5,171,'So
277,Song 5,172,ladies!'
278,Song 5,0,'Ladies!'
278,Song 5,1,'(Yeah)'
278,Song 5,2,'If
278,Song 5,3,you
278,Song 5,4,wanna
278,Song 5,5,roll
278,Song 5,6,in
278,Song 5,7,my
278,Song 5,8,Mercedes
278,Song 5,9,(Yeah!)'
278,Song 5,10,'Then
278,Song 5,11,turn
278,Song 5,12,around!'
278,Song 5,13,'Stick
278,Song 5,14,it
278,Song 5,15,out!'
278,Song 5,16,'Even
278,Song 5,17,white
278,Song 5,18,boys
278,Song 5,19,got
278,Song 5,20,to
278,Song 5,21,shout'
279,Song 5,0,Yeah
279,Song 5,1,baby...
279,Song 5,2,when
279,Song 5,3,it
279,Song 5,4,comes
279,Song 5,5,to
279,Song 5,6,females
279,Song 5,7,Cosmo
279,Song 5,8,ain't
279,Song 5,9,got
279,Song 5,10,nothin'
279,Song 5,11,to
279,Song 5,12,do
279,Song 5,13,with
279,Song 5,14,my
279,Song 5,15,selection.
279,Song 5,16,'36-24-36?'
279,Song 5,17,'Ha
279,Song 5,18,ha
279,Song 5,19,only
279,Song 5,20,if
279,Song 5,21,she
279,Song 5,22,'s
279,Song 5,23,5
279,Song 5,24,'3
279,Song 5,25,.'
279,Song 5,26,So
279,Song 5,27,your
279,Song 5,28,girlfriend
279,Song 5,29,rolls
279,Song 5,30,a
279,Song 5,31,Honda
279,Song 5,32,playin'
279,Song 5,33,workout
279,Song 5,34,tapes
279,Song 5,35,by
279,Song 5,36,Fonda
279,Song 5,37,But
279,Song 5,38,Fonda
279,Song 5,39,ain't
279,Song 5,40,got
279,Song 5,41,a
279,Song 5,42,motor
279,Song 5,43,in
279,Song 5,44,the
279,Song 5,45,back
279,Song 5,46,of
279,Song 5,47,her
279,Song 5,48,Honda
279,Song 5,49,My
279,Song 5,50,anaconda
279,Song 5,51,don't
279,Song 5,52,want
279,Song 5,53,none
279,Song 5,54,Unless
279,Song 5,55,you've
279,Song 5,56,got
279,Song 5,57,buns
279,Song 5,58,hun
279,Song 5,59,'You
279,Song 5,60,can
279,Song 5,61,do
279,Song 5,62,side
279,Song 5,63,bends
279,Song 5,64,or
279,Song 5,65,sit-ups
279,Song 5,66,'
279,Song 5,67,But
279,Song 5,68,please
279,Song 5,69,don't
279,Song 5,70,lose
279,Song 5,71,that
279,Song 5,72,butt
279,Song 5,73,'Some
279,Song 5,74,brothers
279,Song 5,75,wanna
279,Song 5,76,play
279,Song 5,77,that
279,Song 5,78,hard
279,Song 5,79,role'
279,Song 5,80,And
279,Song 5,81,tell
279,Song 5,82,you
279,Song 5,83,that
279,Song 5,84,the
279,Song 5,85,butt
279,Song 5,86,ain't
279,Song 5,87,gold
279,Song 5,88,'So
279,Song 5,89,they
279,Song 5,90,toss
279,Song 5,91,it
279,Song 5,92,and
279,Song 5,93,leave
279,Song 5,94,it'
279,Song 5,95,'And
279,Song 5,96,I
279,Song 5,97,pull
279,Song 5,98,up
279,Song 5,99,quick
279,Song 5,100,to
279,Song 5,101,retrieve
279,Song 5,102,it'
279,Song 5,103,So
279,Song 5,104,Cosmo
279,Song 5,105,says
279,Song 5,106,you're
279,Song 5,107,fat
279,Song 5,108,Well
279,Song 5,109,I
279,Song 5,110,ain't
279,Song 5,111,down
279,Song 5,112,with
279,Song 5,113,that!
279,Song 5,114,'Cause
279,Song 5,115,your
279,Song 5,116,waist
279,Song 5,117,is
279,Song 5,118,small
279,Song 5,119,and
279,Song 5,120,your
279,Song 5,121,curves
279,Song 5,122,are
279,Song 5,123,kickin'
279,Song 5,124,And
279,Song 5,125,I'm
279,Song 5,126,thinkin'
279,Song 5,127,bout
279,Song 5,128,stickin'
279,Song 5,129,'To
279,Song 5,130,the
279,Song 5,131,beanpole
279,Song 5,132,dames
279,Song 5,133,in
279,Song 5,134,the
279,Song 5,135,magazines:'
279,Song 5,136,You
279,Song 5,137,ain't
279,Song 5,138,it
279,Song 5,139,Miss
279,Song 5,140,Thing!
279,Song 5,141,Give
279,Song 5,142,me
279,Song 5,143,a
279,Song 5,144,sister
279,Song 5,145,I
279,Song 5,146,can't
279,Song 5,147,resist
279,Song 5,148,her
279,Song 5,149,Red
279,Song 5,150,beans
279,Song 5,151,and
279,Song 5,152,rice
279,Song 5,153,didn't
279,Song 5,154,miss
279,Song 5,155,her
279,Song 5,156,'Some
279,Song 5,157,knucklehead
279,Song 5,158,tried
279,Song 5,159,to
279,Song 5,160,diss'
279,Song 5,161,'Cause
279,Song 5,162,his
279,Song 5,163,girls
279,Song 5,164,are
279,Song 5,165,on
279,Song 5,166,my
279,Song 5,167,list
279,Song 5,168,He
279,Song 5,169,had
279,Song 5,170,game
279,Song 5,171,but
279,Song 5,172,he
279,Song 5,173,chose
279,Song 5,174,to
279,Song 5,175,hit
279,Song 5,176,'em
279,Song 5,177,And
279,Song 5,178,I
279,Song 5,179,pull
279,Song 5,180,up
279,Song 5,181,quick
279,Song 5,182,to
279,Song 5,183,get
279,Song 5,184,wit
279,Song 5,185,'em
279,Song 5,186,'So
279,Song 5,187,ladies
279,Song 5,188,if
279,Song 5,189,the
279,Song 5,190,butt
279,Song 5,191,is
279,Song 5,192,round
279,Song 5,193,'
279,Song 5,194,'And
279,Song 5,195,you
279,Song 5,196,want
279,Song 5,197,a
279,Song 5,198,triple
279,Song 5,199,X
279,Song 5,200,throw
279,Song 5,201,down
279,Song 5,202,'
279,Song 5,203,'Dial
279,Song 5,204,1-900-MIXALOT'
279,Song 5,205,'And
279,Song 5,206,kick
279,Song 5,207,them
279,Song 5,208,nasty
279,Song 5,209,thoughts'
280,Song 5,0,'(Little
280,Song 5,1,in
280,Song 5,2,the
280,Song 5,3,middle
280,Song 5,4,but
280,Song 5,5,she
280,Song 5,6,got
280,Song 5,7,much
280,Song 5,8,back)'
281,Song 5,0,(Yeah!)
282,Song 5,0,(Yeah!)
283,Song 5,0,Baby
283,Song 5,1,got
283,Song 5,2,back!
284,Song 5,0,(LA
284,Song 5,1,face
284,Song 5,2,with
284,Song 5,3,Oakland
284,Song 5,4,booty)
285,Song 5,0,Baby
285,Song 5,1,got
285,Song 5,2,back!
286,Song 5,0,(LA
286,Song 5,1,face
286,Song 5,2,with
286,Song 5,3,Oakland
286,Song 5,4,booty)
287,Song 5,0,(LA
287,Song 5,1,face
287,Song 5,2,with
287,Song 5,3,Oakland
287,Song 5,4,booty)
288,Song 5,0,(Yeah!)
289,Song 5,0,Baby
289,Song 5,1,got
289,Song 5,2,back!
290,Song 5,0,Baby
290,Song 5,1,got
290,Song 5,2,back!
291,Song 5,0,Baby
291,Song 5,1,got
291,Song 5,2,back!
292,Song 5,0,Baby
292,Song 5,1,got
292,Song 5,2,back!
294,Song 6,0,'Shake
294,Song 6,1,that
294,Song 6,2,thing
294,Song 6,3,Miss
294,Song 6,4,Kana
294,Song 6,5,Kana'
295,Song 6,0,'Shake
295,Song 6,1,that
295,Song 6,2,thing
295,Song 6,3,Miss
295,Song 6,4,Annabella'
296,Song 6,0,'Shake
296,Song 6,1,that
296,Song 6,2,thing
296,Song 6,3,yan
296,Song 6,4,Donna
296,Song 6,5,Donna'
297,Song 6,0,'Jodi
297,Song 6,1,and
297,Song 6,2,Rebecca'
298,Song 6,0,'Girl
298,Song 6,1,its
298,Song 6,2,all
298,Song 6,3,good
298,Song 6,4,just
298,Song 6,5,turn
298,Song 6,6,me
298,Song 6,7,on'
299,Song 6,0,'Woman
299,Song 6,1,dont
299,Song 6,2,sweat
299,Song 6,3,it
299,Song 6,4,dont
299,Song 6,5,get
299,Song 6,6,agitate
299,Song 6,7,just
299,Song 6,8,gwaan
299,Song 6,9,rotate'
300,Song 6,0,'Can
300,Song 6,1,anything
300,Song 6,2,you
300,Song 6,3,want
300,Song 6,4,you
300,Song 6,5,know
300,Song 6,6,you
300,Song 6,7,must
300,Song 6,8,get
300,Song 6,9,it'
301,Song 6,0,'From
301,Song 6,1,you
301,Song 6,2,name
301,Song 6,3,a
301,Song 6,4,mentuin'
302,Song 6,0,'Dont
302,Song 6,1,ease
302,Song 6,2,the
302,Song 6,3,tension
302,Song 6,4,just
302,Song 6,5,run
302,Song 6,6,the
302,Song 6,7,program
302,Song 6,8,gals
302,Song 6,9,wan
302,Song 6,10,pet
302,Song 6,11,it'
303,Song 6,0,'Just
303,Song 6,1,have
303,Song 6,2,a
303,Song 6,3,good
303,Song 6,4,time'
304,Song 6,0,'Gal
304,Song 6,1,free
304,Song 6,2,up
304,Song 6,3,unu
304,Song 6,4,mind
304,Song 6,5,caw
304,Song 6,6,nobody
304,Song 6,7,can
304,Song 6,8,dis
304,Song 6,9,you
304,Song 6,10,man
304,Song 6,11,wont
304,Song 6,12,let
304,Song 6,13,it
304,Song 6,14,can'
305,Song 6,0,'You
305,Song 6,1,a
305,Song 6,2,the
305,Song 6,3,number
305,Song 6,4,one
305,Song 6,5,gal'
306,Song 6,0,'Wave
306,Song 6,1,you
306,Song 6,2,hand'
307,Song 6,0,'Girl
307,Song 6,1,its
307,Song 6,2,all
307,Song 6,3,good
307,Song 6,4,just
307,Song 6,5,turn
307,Song 6,6,me
307,Song 6,7,on'
308,Song 6,0,'Its
308,Song 6,1,all
308,Song 6,2,good
308,Song 6,3,girl
308,Song 6,4,turn
308,Song 6,5,me
308,Song 6,6,on'
309,Song 6,0,'til
309,Song 6,1,a
309,Song 6,2,early
309,Song 6,3,morn'
310,Song 6,0,'lets
310,Song 6,1,get
310,Song 6,2,it
310,Song 6,3,on'
311,Song 6,0,'lets
311,Song 6,1,get
311,Song 6,2,it
311,Song 6,3,on
311,Song 6,4,til
311,Song 6,5,a
311,Song 6,6,early
311,Song 6,7,morning'
312,Song 6,0,'girl
312,Song 6,1,its
312,Song 6,2,all
312,Song 6,3,good
312,Song 6,4,just
312,Song 6,5,turn
312,Song 6,6,me
312,Song 6,7,on'
313,Song 6,0,'Yo
313,Song 6,1,Shake
313,Song 6,2,that
313,Song 6,3,thing'
314,Song 6,0,'Miss
314,Song 6,1,Kana
314,Song 6,2,Kana
314,Song 6,3,shake
314,Song 6,4,that
314,Song 6,5,thing'
315,Song 6,0,'Yo
315,Song 6,1,Annabella
315,Song 6,2,shake
315,Song 6,3,that
315,Song 6,4,thing'
316,Song 6,0,'Miss
316,Song 6,1,Donna
316,Song 6,2,Donna'
317,Song 6,0,'Yo
317,Song 6,1,Miss
317,Song 6,2,Jodi
317,Song 6,3,yur
317,Song 6,4,di
317,Song 6,5,one
317,Song 6,6,and
317,Song 6,7,Rebecca
317,Song 6,8,shake
317,Song 6,9,that
317,Song 6,10,thing'
318,Song 6,0,'Yo
318,Song 6,1,shake
318,Song 6,2,that
318,Song 6,3,thing'
319,Song 6,0,'Yo
319,Song 6,1,Joanna
319,Song 6,2,shake
319,Song 6,3,that
319,Song 6,4,thing'
320,Song 6,0,'Yo
320,Song 6,1,Annabella
320,Song 6,2,shake
320,Song 6,3,that
320,Song 6,4,think'
321,Song 6,0,'Them
321,Song 6,1,cah
321,Song 6,2,vex
321,Song 6,3,with
321,Song 6,4,us'
322,Song 6,0,'From
322,Song 6,1,the
322,Song 6,2,day
322,Song 6,3,me
322,Song 6,4,born
322,Song 6,5,jah
322,Song 6,6,ignite
322,Song 6,7,me
322,Song 6,8,flame'
323,Song 6,0,'Girl
323,Song 6,1,its
323,Song 6,2,all
323,Song 6,3,good
323,Song 6,4,just
323,Song 6,5,turn
323,Song 6,6,me
323,Song 6,7,on'
324,Song 6,0,When
324,Song 6,1,the
324,Song 6,2,beat
324,Song 6,3,drops
325,Song 6,0,Just
325,Song 6,1,keep
325,Song 6,2,swinging
325,Song 6,3,it
326,Song 6,0,Get
326,Song 6,1,jiggy
327,Song 6,0,Get
327,Song 6,1,crunked
327,Song 6,2,up
328,Song 6,0,Percolate
328,Song 6,1,anything
328,Song 6,2,you
328,Song 6,3,want
328,Song 6,4,to
328,Song 6,5,call
328,Song 6,6,it
329,Song 6,0,Oscillate
329,Song 6,1,you
329,Song 6,2,hip
329,Song 6,3,and
329,Song 6,4,dont
329,Song 6,5,take
329,Song 6,6,pity
330,Song 6,0,Me
330,Song 6,1,want
330,Song 6,2,fi
330,Song 6,3,see
330,Song 6,4,you
330,Song 6,5,get
330,Song 6,6,live
330,Song 6,7,pon
330,Song 6,8,the
330,Song 6,9,riddim
330,Song 6,10,when
330,Song 6,11,me
330,Song 6,12,ride
331,Song 6,0,And
331,Song 6,1,me
331,Song 6,2,lyrics
331,Song 6,3,a
331,Song 6,4,provide
331,Song 6,5,electricity
332,Song 6,0,Gal
332,Song 6,1,nobody
332,Song 6,2,can
332,Song 6,3,tell
332,Song 6,4,you
332,Song 6,5,nuttin
333,Song 6,0,Can
333,Song 6,1,you
333,Song 6,2,done
333,Song 6,3,know
333,Song 6,4,your
333,Song 6,5,destiny
334,Song 6,0,From
334,Song 6,1,the
334,Song 6,2,day
334,Song 6,3,me
334,Song 6,4,born
334,Song 6,5,jah
334,Song 6,6,ignite
334,Song 6,7,me
334,Song 6,8,flame
334,Song 6,9,gal
334,Song 6,10,a
334,Song 6,11,call
334,Song 6,12,me
334,Song 6,13,name
334,Song 6,14,and
334,Song 6,15,its
334,Song 6,16,me
334,Song 6,17,fame
335,Song 6,0,Til
335,Song 6,1,a
335,Song 6,2,early
335,Song 6,3,morn
336,Song 6,0,Lets
336,Song 6,1,get
336,Song 6,2,it
336,Song 6,3,on
337,Song 6,0,Yo
337,Song 6,1,sexy
337,Song 6,2,ladies
337,Song 6,3,want
337,Song 6,4,par
337,Song 6,5,with
337,Song 6,6,us
338,Song 6,0,In
338,Song 6,1,a
338,Song 6,2,the
338,Song 6,3,car
338,Song 6,4,with
338,Song 6,5,us
339,Song 6,0,Them
339,Song 6,1,nah
339,Song 6,2,war
339,Song 6,3,with
339,Song 6,4,us
340,Song 6,0,In
340,Song 6,1,a
340,Song 6,2,the
340,Song 6,3,club
340,Song 6,4,them
340,Song 6,5,want
340,Song 6,6,flex
340,Song 6,7,with
340,Song 6,8,us
341,Song 6,0,To
341,Song 6,1,get
341,Song 6,2,next
341,Song 6,3,to
341,Song 6,4,us
342,Song 6,0,Them
342,Song 6,1,cah
342,Song 6,2,vex
342,Song 6,3,with
342,Song 6,4,us
343,Song 6,0,Its
343,Song 6,1,all
343,Song 6,2,good
343,Song 6,3,girl
343,Song 6,4,turn
343,Song 6,5,me
343,Song 6,6,on
344,Song 6,0,Lets
344,Song 6,1,get
344,Song 6,2,it
344,Song 6,3,on
344,Song 6,4,til
344,Song 6,5,a
344,Song 6,6,early
344,Song 6,7,morning
345,Song 6,0,Girl
345,Song 6,1,its
345,Song 6,2,all
345,Song 6,3,good
345,Song 6,4,just
345,Song 6,5,turn
345,Song 6,6,me
345,Song 6,7,on
346,Song 6,0,Yo
346,Song 6,1,sexy
346,Song 6,2,ladies
346,Song 6,3,want
346,Song 6,4,par
346,Song 6,5,with
346,Song 6,6,us
347,Song 6,0,In
347,Song 6,1,a
347,Song 6,2,the
347,Song 6,3,car
347,Song 6,4,with
347,Song 6,5,us
348,Song 6,0,Them
348,Song 6,1,nah
348,Song 6,2,war
348,Song 6,3,with
348,Song 6,4,us
349,Song 6,0,In
349,Song 6,1,a
349,Song 6,2,the
349,Song 6,3,club
349,Song 6,4,them
349,Song 6,5,want
349,Song 6,6,flex
349,Song 6,7,with
349,Song 6,8,us
350,Song 6,0,To
350,Song 6,1,get
350,Song 6,2,next
350,Song 6,3,to
350,Song 6,4,us
351,Song 6,0,Them
351,Song 6,1,cah
351,Song 6,2,vex
351,Song 6,3,with
351,Song 6,4,us
352,Song 6,0,Its
352,Song 6,1,all
352,Song 6,2,good
352,Song 6,3,girl
352,Song 6,4,turn
352,Song 6,5,me
352,Song 6,6,on
353,Song 6,0,Lets
353,Song 6,1,get
353,Song 6,2,it
353,Song 6,3,on
353,Song 6,4,til
353,Song 6,5,a
353,Song 6,6,early
353,Song 6,7,morning
354,Song 6,0,Girl
354,Song 6,1,its
354,Song 6,2,all
354,Song 6,3,good
354,Song 6,4,just
354,Song 6,5,turn
354,Song 6,6,me
354,Song 6,7,on
355,Song 6,0,Yo
355,Song 6,1,sexy
355,Song 6,2,ladies
355,Song 6,3,want
355,Song 6,4,par
355,Song 6,5,with
355,Song 6,6,us
356,Song 6,0,In
356,Song 6,1,a
356,Song 6,2,the
356,Song 6,3,car
356,Song 6,4,with
356,Song 6,5,us
357,Song 6,0,Them
357,Song 6,1,nah
357,Song 6,2,war
357,Song 6,3,with
357,Song 6,4,us
358,Song 6,0,In
358,Song 6,1,a
358,Song 6,2,the
358,Song 6,3,club
358,Song 6,4,them
358,Song 6,5,want
358,Song 6,6,flex
358,Song 6,7,with
358,Song 6,8,us
359,Song 6,0,To
359,Song 6,1,get
359,Song 6,2,next
359,Song 6,3,to
359,Song 6,4,us
360,Song 6,0,Them
360,Song 6,1,cah
360,Song 6,2,vex
360,Song 6,3,with
360,Song 6,4,us
361,Song 6,0,Its
361,Song 6,1,all
361,Song 6,2,good
361,Song 6,3,girl
361,Song 6,4,turn
361,Song 6,5,me
361,Song 6,6,on
362,Song 6,0,Yo
362,Song 6,1,sexy
362,Song 6,2,ladies
362,Song 6,3,want
362,Song 6,4,par
362,Song 6,5,with
362,Song 6,6,us
363,Song 6,0,In
363,Song 6,1,a
363,Song 6,2,the
363,Song 6,3,car
363,Song 6,4,with
363,Song 6,5,us
364,Song 6,0,Them
364,Song 6,1,nah
364,Song 6,2,war
364,Song 6,3,with
364,Song 6,4,us
365,Song 6,0,In
365,Song 6,1,a
365,Song 6,2,the
365,Song 6,3,club
365,Song 6,4,them
365,Song 6,5,want
365,Song 6,6,flex
365,Song 6,7,with
365,Song 6,8,us
366,Song 6,0,To
366,Song 6,1,get
366,Song 6,2,next
366,Song 6,3,to
366,Song 6,4,us
367,Song 6,0,Them
367,Song 6,1,cah
367,Song 6,2,vex
367,Song 6,3,with
367,Song 6,4,us
368,Song 6,0,Its
368,Song 6,1,all
368,Song 6,2,good
368,Song 6,3,girl
368,Song 6,4,turn
368,Song 6,5,me
368,Song 6,6,on
369,Song 6,0,Lets
369,Song 6,1,get
369,Song 6,2,it
369,Song 6,3,on
369,Song 6,4,til
369,Song 6,5,a
369,Song 6,6,early
369,Song 6,7,morning
370,Song 6,0,Girl
370,Song 6,1,its
370,Song 6,2,all
370,Song 6,3,good
370,Song 6,4,just
370,Song 6,5,turn
370,Song 6,6,me
370,Song 6,7,on
371,Song 6,0,Lets
371,Song 6,1,get
371,Song 6,2,it
371,Song 6,3,on
371,Song 6,4,til
371,Song 6,5,a
371,Song 6,6,early
371,Song 6,7,morning
372,Song 6,0,Girl
372,Song 6,1,its
372,Song 6,2,all
372,Song 6,3,good
372,Song 6,4,just
372,Song 6,5,turn
372,Song 6,6,me
372,Song 6,7,on
374,Song 7,0,'We
374,Song 7,1,sending
374,Song 7,2,this
374,Song 7,3,out
374,Song 7,4,to
374,Song 7,5,all
374,Song 7,6,the
374,Song 7,7,ladies
374,Song 7,8,all
374,Song 7,9,over
374,Song 7,10,the
374,Song 7,11,world'
375,Song 7,0,'All
375,Song 7,1,the
375,Song 7,2,ladies
375,Song 7,3,all
375,Song 7,4,over
375,Song 7,5,the
375,Song 7,6,world'
376,Song 7,0,'All
376,Song 7,1,my
