Song_num,token_num,token_str
Song 5,89,they
Song 5,90,toss
Song 5,91,it
Song 5,92,and
Song 5,93,leave
Song 5,94,it'
Song 5,95,'And
Song 5,96,I
Song 5,97,pull
Song 5,98,up
Song 5,99,quick
Song 5,100,to
Song 5,101,retrieve
Song 5,102,it'
Song 5,103,So
Song 5,104,Cosmo
Song 5,105,says
Song 5,106,you're
Song 5,107,fat
Song 5,108,Well
Song 5,109,I
Song 5,110,ain't
Song 5,111,down
Song 5,112,with
Song 5,113,that!
Song 5,114,'Cause
Song 5,115,your
Song 5,116,waist
Song 5,117,is
Song 5,118,small
Song 5,119,and
Song 5,120,your
Song 5,121,curves
Song 5,122,are
Song 5,123,kickin'
Song 5,124,And
Song 5,125,I'm
Song 5,126,thinkin'
Song 5,127,bout
Song 5,128,stickin'
Song 5,129,'To
Song 5,130,the
Song 5,131,beanpole
Song 5,132,dames
Song 5,133,in
Song 5,134,the
Song 5,135,magazines:'
Song 5,136,You
Song 5,137,ain't
Song 5,138,it
Song 5,139,Miss
Song 5,140,Thing!
Song 5,141,Give
Song 5,142,me
Song 5,143,a
Song 5,144,sister
Song 5,145,I
Song 5,146,can't
Song 5,147,resist
Song 5,148,her
Song 5,149,Red
Song 5,150,beans
Song 5,151,and
Song 5,152,rice
Song 5,153,didn't
Song 5,154,miss
Song 5,155,her
Song 5,156,'Some
Song 5,157,knucklehead
Song 5,158,tried
Song 5,159,to
Song 5,160,diss'
Song 5,161,'Cause
Song 5,162,his
Song 5,163,girls
Song 5,164,are
Song 5,165,on
Song 5,166,my
Song 5,167,list
Song 5,168,He
Song 5,169,had
Song 5,170,game
Song 5,171,but
Song 5,172,he
Song 5,173,chose
Song 5,174,to
Song 5,175,hit
Song 5,176,'em
Song 5,177,And
Song 5,178,I
Song 5,179,pull
Song 5,180,up
Song 5,181,quick
Song 5,182,to
Song 5,183,get
Song 5,184,wit
Song 5,185,'em
Song 5,186,'So
Song 5,187,ladies
Song 5,188,if
Song 5,189,the
Song 5,190,butt
Song 5,191,is
Song 5,192,round
Song 5,193,'
Song 5,194,'And
Song 5,195,you
Song 5,196,want
Song 5,197,a
Song 5,198,triple
Song 5,199,X
Song 5,200,throw
Song 5,201,down
Song 5,202,'
Song 5,203,'Dial
Song 5,204,1-900-MIXALOT'
Song 5,205,'And
Song 5,206,kick
Song 5,207,them
Song 5,208,nasty
Song 5,209,thoughts'
Song 5,0,'(Little
Song 5,1,in
Song 5,2,the
Song 5,3,middle
Song 5,4,but
Song 5,5,she
Song 5,6,got
Song 5,7,much
Song 5,8,back)'
Song 5,0,(Yeah!)
Song 5,0,(Yeah!)
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 5,0,(LA
Song 5,1,face
Song 5,2,with
Song 5,3,Oakland
Song 5,4,booty)
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 5,0,(LA
Song 5,1,face
Song 5,2,with
Song 5,3,Oakland
Song 5,4,booty)
Song 5,0,(LA
Song 5,1,face
Song 5,2,with
Song 5,3,Oakland
Song 5,4,booty)
Song 5,0,(Yeah!)
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 5,0,Baby
Song 5,1,got
Song 5,2,back!
Song 6,0,'Shake
Song 6,1,that
Song 6,2,thing
Song 6,3,Miss
Song 6,4,Kana
Song 6,5,Kana'
Song 6,0,'Shake
Song 6,1,that
Song 6,2,thing
Song 6,3,Miss
Song 6,4,Annabella'
Song 6,0,'Shake
Song 6,1,that
Song 6,2,thing
Song 6,3,yan
Song 6,4,Donna
Song 6,5,Donna'
Song 6,0,'Jodi
Song 6,1,and
Song 6,2,Rebecca'
Song 6,0,'Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on'
Song 6,0,'Woman
Song 6,1,dont
Song 6,2,sweat
Song 6,3,it
Song 6,4,dont
Song 6,5,get
Song 6,6,agitate
Song 6,7,just
Song 6,8,gwaan
Song 6,9,rotate'
Song 6,0,'Can
Song 6,1,anything
Song 6,2,you
Song 6,3,want
Song 6,4,you
Song 6,5,know
Song 6,6,you
Song 6,7,must
Song 6,8,get
Song 6,9,it'
Song 6,0,'From
Song 6,1,you
Song 6,2,name
Song 6,3,a
Song 6,4,mentuin'
Song 6,0,'Dont
Song 6,1,ease
Song 6,2,the
Song 6,3,tension
Song 6,4,just
Song 6,5,run
Song 6,6,the
Song 6,7,program
Song 6,8,gals
Song 6,9,wan
Song 6,10,pet
Song 6,11,it'
Song 6,0,'Just
Song 6,1,have
Song 6,2,a
Song 6,3,good
Song 6,4,time'
Song 6,0,'Gal
Song 6,1,free
Song 6,2,up
Song 6,3,unu
Song 6,4,mind
Song 6,5,caw
Song 6,6,nobody
Song 6,7,can
Song 6,8,dis
Song 6,9,you
Song 6,10,man
Song 6,11,wont
Song 6,12,let
Song 6,13,it
Song 6,14,can'
Song 6,0,'You
Song 6,1,a
Song 6,2,the
Song 6,3,number
Song 6,4,one
Song 6,5,gal'
Song 6,0,'Wave
Song 6,1,you
Song 6,2,hand'
Song 6,0,'Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on'
Song 6,0,'Its
Song 6,1,all
Song 6,2,good
Song 6,3,girl
Song 6,4,turn
Song 6,5,me
Song 6,6,on'
Song 6,0,'til
Song 6,1,a
Song 6,2,early
Song 6,3,morn'
Song 6,0,'lets
Song 6,1,get
Song 6,2,it
Song 6,3,on'
Song 6,0,'lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,4,til
Song 6,5,a
Song 6,6,early
Song 6,7,morning'
Song 6,0,'girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on'
Song 6,0,'Yo
Song 6,1,Shake
Song 6,2,that
Song 6,3,thing'
Song 6,0,'Miss
Song 6,1,Kana
Song 6,2,Kana
Song 6,3,shake
Song 6,4,that
Song 6,5,thing'
Song 6,0,'Yo
Song 6,1,Annabella
Song 6,2,shake
Song 6,3,that
Song 6,4,thing'
Song 6,0,'Miss
Song 6,1,Donna
Song 6,2,Donna'
Song 6,0,'Yo
Song 6,1,Miss
Song 6,2,Jodi
Song 6,3,yur
Song 6,4,di
Song 6,5,one
Song 6,6,and
Song 6,7,Rebecca
Song 6,8,shake
Song 6,9,that
Song 6,10,thing'
Song 6,0,'Yo
Song 6,1,shake
Song 6,2,that
Song 6,3,thing'
Song 6,0,'Yo
Song 6,1,Joanna
Song 6,2,shake
Song 6,3,that
Song 6,4,thing'
Song 6,0,'Yo
Song 6,1,Annabella
Song 6,2,shake
Song 6,3,that
Song 6,4,think'
Song 6,0,'Them
Song 6,1,cah
Song 6,2,vex
Song 6,3,with
Song 6,4,us'
Song 6,0,'From
Song 6,1,the
Song 6,2,day
Song 6,3,me
Song 6,4,born
Song 6,5,jah
Song 6,6,ignite
Song 6,7,me
Song 6,8,flame'
Song 6,0,'Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on'
Song 6,0,When
Song 6,1,the
Song 6,2,beat
Song 6,3,drops
Song 6,0,Just
Song 6,1,keep
Song 6,2,swinging
Song 6,3,it
Song 6,0,Get
Song 6,1,jiggy
Song 6,0,Get
Song 6,1,crunked
Song 6,2,up
Song 6,0,Percolate
Song 6,1,anything
Song 6,2,you
Song 6,3,want
Song 6,4,to
Song 6,5,call
Song 6,6,it
Song 6,0,Oscillate
Song 6,1,you
Song 6,2,hip
Song 6,3,and
Song 6,4,dont
Song 6,5,take
Song 6,6,pity
Song 6,0,Me
Song 6,1,want
Song 6,2,fi
Song 6,3,see
Song 6,4,you
Song 6,5,get
Song 6,6,live
Song 6,7,pon
Song 6,8,the
Song 6,9,riddim
Song 6,10,when
Song 6,11,me
Song 6,12,ride
Song 6,0,And
Song 6,1,me
Song 6,2,lyrics
Song 6,3,a
Song 6,4,provide
Song 6,5,electricity
Song 6,0,Gal
Song 6,1,nobody
Song 6,2,can
Song 6,3,tell
Song 6,4,you
Song 6,5,nuttin
Song 6,0,Can
Song 6,1,you
Song 6,2,done
Song 6,3,know
Song 6,4,your
Song 6,5,destiny
Song 6,0,From
Song 6,1,the
Song 6,2,day
Song 6,3,me
Song 6,4,born
Song 6,5,jah
Song 6,6,ignite
Song 6,7,me
Song 6,8,flame
Song 6,9,gal
Song 6,10,a
Song 6,11,call
Song 6,12,me
Song 6,13,name
Song 6,14,and
Song 6,15,its
Song 6,16,me
Song 6,17,fame
Song 6,0,Til
Song 6,1,a
Song 6,2,early
Song 6,3,morn
Song 6,0,Lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,0,Yo
Song 6,1,sexy
Song 6,2,ladies
Song 6,3,want
Song 6,4,par
Song 6,5,with
Song 6,6,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,car
Song 6,4,with
Song 6,5,us
Song 6,0,Them
Song 6,1,nah
Song 6,2,war
Song 6,3,with
Song 6,4,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,club
Song 6,4,them
Song 6,5,want
Song 6,6,flex
Song 6,7,with
Song 6,8,us
Song 6,0,To
Song 6,1,get
Song 6,2,next
Song 6,3,to
Song 6,4,us
Song 6,0,Them
Song 6,1,cah
Song 6,2,vex
Song 6,3,with
Song 6,4,us
Song 6,0,Its
Song 6,1,all
Song 6,2,good
Song 6,3,girl
Song 6,4,turn
Song 6,5,me
Song 6,6,on
Song 6,0,Lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,4,til
Song 6,5,a
Song 6,6,early
Song 6,7,morning
Song 6,0,Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on
Song 6,0,Yo
Song 6,1,sexy
Song 6,2,ladies
Song 6,3,want
Song 6,4,par
Song 6,5,with
Song 6,6,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,car
Song 6,4,with
Song 6,5,us
Song 6,0,Them
Song 6,1,nah
Song 6,2,war
Song 6,3,with
Song 6,4,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,club
Song 6,4,them
Song 6,5,want
Song 6,6,flex
Song 6,7,with
Song 6,8,us
Song 6,0,To
Song 6,1,get
Song 6,2,next
Song 6,3,to
Song 6,4,us
Song 6,0,Them
Song 6,1,cah
Song 6,2,vex
Song 6,3,with
Song 6,4,us
Song 6,0,Its
Song 6,1,all
Song 6,2,good
Song 6,3,girl
Song 6,4,turn
Song 6,5,me
Song 6,6,on
Song 6,0,Lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,4,til
Song 6,5,a
Song 6,6,early
Song 6,7,morning
Song 6,0,Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on
Song 6,0,Yo
Song 6,1,sexy
Song 6,2,ladies
Song 6,3,want
Song 6,4,par
Song 6,5,with
Song 6,6,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,car
Song 6,4,with
Song 6,5,us
Song 6,0,Them
Song 6,1,nah
Song 6,2,war
Song 6,3,with
Song 6,4,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,club
Song 6,4,them
Song 6,5,want
Song 6,6,flex
Song 6,7,with
Song 6,8,us
Song 6,0,To
Song 6,1,get
Song 6,2,next
Song 6,3,to
Song 6,4,us
Song 6,0,Them
Song 6,1,cah
Song 6,2,vex
Song 6,3,with
Song 6,4,us
Song 6,0,Its
Song 6,1,all
Song 6,2,good
Song 6,3,girl
Song 6,4,turn
Song 6,5,me
Song 6,6,on
Song 6,0,Yo
Song 6,1,sexy
Song 6,2,ladies
Song 6,3,want
Song 6,4,par
Song 6,5,with
Song 6,6,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,car
Song 6,4,with
Song 6,5,us
Song 6,0,Them
Song 6,1,nah
Song 6,2,war
Song 6,3,with
Song 6,4,us
Song 6,0,In
Song 6,1,a
Song 6,2,the
Song 6,3,club
Song 6,4,them
Song 6,5,want
Song 6,6,flex
Song 6,7,with
Song 6,8,us
Song 6,0,To
Song 6,1,get
Song 6,2,next
Song 6,3,to
Song 6,4,us
Song 6,0,Them
Song 6,1,cah
Song 6,2,vex
Song 6,3,with
Song 6,4,us
Song 6,0,Its
Song 6,1,all
Song 6,2,good
Song 6,3,girl
Song 6,4,turn
Song 6,5,me
Song 6,6,on
Song 6,0,Lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,4,til
Song 6,5,a
Song 6,6,early
Song 6,7,morning
Song 6,0,Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on
Song 6,0,Lets
Song 6,1,get
Song 6,2,it
Song 6,3,on
Song 6,4,til
Song 6,5,a
Song 6,6,early
Song 6,7,morning
Song 6,0,Girl
Song 6,1,its
Song 6,2,all
Song 6,3,good
Song 6,4,just
Song 6,5,turn
Song 6,6,me
Song 6,7,on
Song 7,0,'We
Song 7,1,sending
Song 7,2,this
Song 7,3,out
Song 7,4,to
Song 7,5,all
Song 7,6,the
Song 7,7,ladies
Song 7,8,all
Song 7,9,over
Song 7,10,the
Song 7,11,world'
Song 7,0,'All
Song 7,1,the
Song 7,2,ladies
Song 7,3,all
Song 7,4,over
Song 7,5,the
Song 7,6,world'
Song 7,0,'All
Song 7,1,my
Song 7,2,sexy
Song 7,3,mamas
Song 7,4,come
Song 7,5,on'
Song 7,0,'Come
Song 7,1,on
Song 7,2,a
Song 7,3,come
Song 7,4,on
Song 7,5,now'
Song 7,0,'As
Song 7,1,we
Song 7,2,proceed
Song 7,3,to
Song 7,4,give
Song 7,5,you
Song 7,6,what
Song 7,7,you
Song 7,8,need'
Song 7,0,'Bump
Song 7,1,bump
Song 7,2,bump'
Song 7,0,'Bad
Song 7,1,boy
Song 7,2,b2k
Song 7,3,yo
Song 7,4,o
Song 7,5,talk
Song 7,6,to
Song 7,7,em
Song 7,8,player'
Song 7,0,'I
Song 7,1,like
Song 7,2,your
Song 7,3,lil
Song 7,4,sexy
Song 7,5,style'
Song 7,0,I
Song 7,1,love
Song 7,2,it
Song 7,3,when
Song 7,4,you
Song 7,5,getting
Song 7,6,wil'
Song 7,7,(uh
Song 7,8,i
Song 7,9,see
Song 7,10,you)
Song 7,0,'Girl
Song 7,1,in
Song 7,2,the
Song 7,3,club
Song 7,4,wit
Song 7,5,me'
Song 7,0,'(come
Song 7,1,over
Song 7,2,her
Song 7,3,let
Song 7,4,me
Song 7,5,talk
Song 7,6,to
Song 7,7,you
Song 7,8,for
Song 7,9,a
Song 7,10,minute
Song 7,11,yeah'
Song 7,0,'I
Song 7,1,wanna
Song 7,2,tell
Song 7,3,you
Song 7,4,something)'
Song 7,0,'Girl
Song 7,1,you
Song 7,2,need
Song 7,3,to
Song 7,4,be
Song 7,5,in
Song 7,6,magazines'
Song 7,0,Wit
Song 7,1,a
Song 7,2,crown
Song 7,3,on
Song 7,4,your
Song 7,5,head
Song 7,6,cause
Song 7,7,you's
Song 7,8,a
Song 7,9,ghetto
Song 7,10,queen
Song 7,0,'Like
Song 7,1,bling
Song 7,2,bling
Song 7,3,bling
Song 7,4,(uh
Song 7,5,come
Song 7,6,on
Song 7,7,you
Song 7,8,fine
Song 7,9,girl)'
Song 7,0,'The
Song 7,1,way
Song 7,2,you
Song 7,3,shakin
Song 7,4,that
Song 7,5,sexy
Song 7,6,(oh)'
Song 7,0,'Body'
Song 7,0,'Shaped
Song 7,1,like
Song 7,2,an
Song 7,3,hour
Song 7,4,glass
Song 7,5,(ow)'
Song 7,0,'Can
Song 7,1,we
Song 7,2,spend
Song 7,3,some
Song 7,4,time'
Song 7,0,(yeah
Song 7,1,lets
Song 7,2,do
Song 7,3,it
Song 7,4,ya'll)
Song 7,0,'I
Song 7,1,wanna
Song 7,2,get
Song 7,3,you
Song 7,4,to
Song 7,5,myself'
Song 7,0,'You
Song 7,1,and
Song 7,2,me
Song 7,3,and
Song 7,4,nobody
Song 7,5,else'
Song 7,0,'Yo
Song 7,1,do
Song 7,2,the
Song 7,3,things
Song 7,4,we
Song 7,5,do'
Song 7,0,'Baby
Song 7,1,there
Song 7,2,is
Song 7,3,something
Song 7,4,that
Song 7,5,i
Song 7,6,need
Song 7,7,from
Song 7,8,you'
Song 7,0,'Baby
Song 7,1,turn
Song 7,2,around
Song 7,3,'
Song 7,0,'Bump
Song 7,1,bump
Song 7,2,bump'
Song 7,0,'Come
Song 7,1,on'
Song 7,0,'Girl
Song 7,1,why
Song 7,2,you
Song 7,3,teasin
Song 7,4,me'
Song 7,0,'You
Song 7,1,gonna
Song 7,2,have
Song 7,3,to
Song 7,4,stop
Song 7,5,pleasin
Song 7,6,me
Song 7,7,(stop
Song 7,8,teasin
Song 7,9,me
Song 7,10,i
Song 7,11,want
Song 7,12,you)'
Song 7,0,While
Song 7,1,we're
Song 7,2,on
Song 7,3,this
Song 7,4,floor
Song 7,0,'You
Song 7,1,takin
Song 7,2,it
Song 7,3,round
Song 7,4,and
Song 7,5,round'
Song 7,0,'I
Song 7,1,love
Song 7,2,the
Song 7,3,way
Song 7,4,you
Song 7,5,put
Song 7,6,it
Song 7,7,down'
Song 7,0,You
Song 7,1,makin
Song 7,2,me
Song 7,3,scream
Song 7,4,for
Song 7,5,more
Song 7,6,(oh
Song 7,7,gimme
Song 7,8,more
Song 7,9,let
Song 7,10,s
Song 7,11,go
Song 7,12,don't
Song 7,13,stop
Song 7,14,come
Song 7,15,on)
Song 7,0,'Put
Song 7,1,your
Song 7,2,2way
Song 7,3,next
Song 7,4,to
Song 7,5,mine'
Song 7,0,'Baby
Song 7,1,hit
Song 7,2,me
Song 7,3,anytime'
Song 7,0,'Baby
Song 7,1,you
Song 7,2,and
Song 7,3,me
Song 7,4,behind
Song 7,5,close
Song 7,6,doors
Song 7,7,(oohh)'
Song 7,0,'You
Song 7,1,about
Song 7,2,to
Song 7,3,be
Song 7,4,my
Song 7,5,main
Song 7,6,squeeze'
Song 7,0,'Take
Song 7,1,trips
Song 7,2,cop
Song 7,3,shiny
Song 7,4,things'
Song 7,0,'Girl
Song 7,1,just
Song 7,2,come
Song 7,3,wit
Song 7,4,me'
Song 7,0,'That
Song 7,1,is
Song 7,2,all
Song 7,3,i
Song 7,4,want
Song 7,5,to
Song 7,6,see
Song 7,7,'
Song 7,0,'I
Song 7,1,can
Song 7,2,take
Song 7,3,it'
Song 7,0,'(yeah
Song 7,1,its
Song 7,2,bad
Song 7,3,boy
Song 7,4,baby
Song 7,5,check
Song 7,6,this
Song 7,7,out'
Song 7,0,'They
Song 7,1,call
Song 7,2,me
Song 7,3,diddy)'
Song 7,0,'Uh
Song 7,1,dance
Song 7,2,for
Song 7,3,nothin
Song 7,4,mami'
Song 7,0,'Plans
Song 7,1,for
Song 7,2,take
Song 7,3,a
Song 7,4,mami'
Song 7,0,'Get
Song 7,1,on
Song 7,2,the
Song 7,3,floor'
Song 7,0,'Make
Song 7,1,it
Song 7,2,bump
Song 7,3,more'
Song 7,0,'Shake
Song 7,1,it
Song 7,2,mami'
Song 7,0,'Lets
Song 7,1,ride'
Song 7,0,'Im
Song 7,1,your
Song 7,2,clyde'
Song 7,0,'You
Song 7,1,can
Song 7,2,be
Song 7,3,my
Song 7,4,bonnie'
Song 7,0,'See
Song 7,1,you
Song 7,2,type
Song 7,3,for
Song 7,4,me'
Song 7,0,'Mami
Song 7,1,so
Song 7,2,right
Song 7,3,for
Song 7,4,me'
Song 7,0,'Man
Song 7,1,she
Song 7,2,can
Song 7,3,move
Song 7,4,it'
Song 7,0,'Love
Song 7,1,when
Song 7,2,she
Song 7,3,dance
Song 7,4,to
Song 7,5,the
Song 7,6,music'
Song 7,0,'Make
Song 7,1,me
Song 7,2,wanna
Song 7,3,stand
Song 7,4,like
Song 7,5,a
Song 7,6,pool
Song 7,7,stick'
Song 7,0,'Hands
Song 7,1,is
Song 7,2,the
Song 7,3,smoothest
Song 7,4,just
Song 7,5,a
Song 7,6,simple
Song 7,7,touch
Song 7,8,make
Song 7,9,me
Song 7,10,lose
Song 7,11,it'
Song 7,0,Girl
Song 7,1,that's
Song 7,2,enough
Song 7,0,'I
Song 7,1,pump
Song 7,2,that'
Song 7,0,'Bump
Song 7,1,that'
Song 7,0,'I
Song 7,1,want
Song 7,2,that'
Song 7,0,'Du
Song 7,1,du
Song 7,2,du
Song 7,3,du
Song 7,4,duda
Song 7,5,du
Song 7,6,du
Song 7,7,du'
Song 7,0,'So
Song 7,1,lets
Song 7,2,do
Song 7,3,it
Song 7,4,again
Song 7,5,mami'
Song 7,0,'You
Song 7,1,and
Song 7,2,a
Song 7,3,friend
Song 7,4,mami'
Song 7,0,'Money
Song 7,1,aint
Song 7,2,a
Song 7,3,thing
Song 7,4,mami'
Song 7,0,'What
Song 7,1,i
Song 7,2,gotta
Song 7,3,spend
Song 7,4,mami'
Song 7,0,'Put
Song 7,1,up
Song 7,2,you
Song 7,3,hands
Song 7,4,for
Song 7,5,me'
Song 7,0,That's
Song 7,1,how
Song 7,2,you
Song 7,3,dance
Song 7,4,for
Song 7,5,me
Song 7,0,'Shake
Song 7,1,it
Song 7,2,like
Song 7,3,you
Song 7,4,can
Song 7,5,hunni'
Song 7,0,'Baby
Song 7,1,turn
Song 7,2,around
Song 7,3,'
Song 7,0,'That
Song 7,1,is
Song 7,2,all
Song 7,3,i
Song 7,4,want
Song 7,5,to
Song 7,6,see
Song 7,7,'
Song 7,0,'Baby
Song 7,1,show
Song 7,2,me
Song 7,3,(let
Song 7,4,me
Song 7,5,ya)'
Song 7,0,'Baby
Song 7,1,turn
Song 7,2,around
Song 7,3,(b2k)'
Song 7,0,'And
Song 7,1,let
Song 7,2,me
Song 7,3,see
Song 7,4,that
Song 7,5,sexy
Song 7,6,body
Song 7,7,go
Song 7,8,(bad
Song 7,9,boy)'
Song 7,0,'I
Song 7,1,can
Song 7,2,take
Song 7,3,it'
Song 7,0,'I
Song 7,1,see
Song 7,2,you
Song 7,3,chris'
Song 7,0,'Bump
Song 7,1,bump
Song 7,2,bump'
Song 7,0,Don't
Song 7,1,stop
Song 7,0,'Lets
Song 7,1,go
Song 7,2,lets
Song 7,3,go'
Song 7,0,'Lets
Song 7,1,go'
Song 7,0,'And
Song 7,1,another
Song 7,2,one'
Song 7,0,'Its
Song 7,1,pandamonium
Song 7,2,baby'
Song 7,0,And
Song 7,1,let
Song 7,2,me
Song 7,3,see
Song 7,4,that
Song 7,5,sexy
Song 7,6,body
Song 7,7,go
Song 7,0,That
Song 7,1,is
Song 7,2,all
Song 7,3,i
Song 7,4,want
Song 7,5,to
Song 7,6,see
Song 7,0,I
Song 7,1,can
Song 7,2,take
Song 7,3,it
Song 7,0,The
Song 7,1,way
Song 7,2,you
Song 7,3,throwin
Song 7,4,that
Song 7,5,thing
Song 7,6,at
Song 7,7,me
Song 7,0,Bump
Song 7,1,that
Song 7,0,Du
Song 7,1,du
Song 7,2,du
Song 7,3,du
Song 7,4,duda
Song 7,5,du
Song 7,6,du
Song 7,7,du
Song 7,0,C'mon
Song 7,0,Lets
Song 7,1,go
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Baby
Song 7,1,turn
Song 7,2,around
Song 7,0,Baby
Song 7,1,turn
Song 7,2,around
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Baby
Song 7,1,turn
Song 7,2,around
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Baby
Song 7,1,turn
Song 7,2,around
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Baby
Song 7,1,turn
Song 7,2,around
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 7,0,Bump
Song 7,1,bump
Song 7,2,bump
Song 8,0,'Mmmm
Song 8,1,.....
Song 8,2,Mmmmm....
Song 8,3,Yeah....Mmmmm....Yeah
Song 8,4,Yeah
Song 8,5,Yeah'
Song 8,0,Baby
Song 8,1,I
Song 8,2,just
Song 8,3,don't
Song 8,4,get
Song 8,5,it
Song 8,0,'Do
Song 8,1,you
Song 8,2,enjoy
Song 8,3,being
Song 8,4,hurt?'
Song 8,0,'I
Song 8,1,know
Song 8,2,you
Song 8,3,smelled
Song 8,4,the
Song 8,5,perfume
Song 8,6,the
Song 8,7,make-up
Song 8,8,on
Song 8,9,his
Song 8,10,shirt'
Song 8,0,You
Song 8,1,don't
Song 8,2,believe
Song 8,3,his
Song 8,4,stories
Song 8,0,You
Song 8,1,know
Song 8,2,that
Song 8,3,they're
Song 8,4,all
Song 8,5,lies
Song 8,0,I'd
Song 8,1,be
Song 8,2,coming
Song 8,3,home
Song 8,4,(back
Song 8,5,to
Song 8,6,you)
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,'Baby
Song 8,1,you
Song 8,2,should
Song 8,3,let
Song 8,4,me
Song 8,5,love
Song 8,6,you
Song 8,7,love
Song 8,8,you
Song 8,9,love
Song 8,10,you'
Song 8,0,'Listen'
Song 8,0,Your
Song 8,1,true
Song 8,2,beauty's
Song 8,3,description
Song 8,4,looks
Song 8,5,so
Song 8,6,good
Song 8,7,that
Song 8,8,it
Song 8,9,hurts
Song 8,0,You're
Song 8,1,a
Song 8,2,dime
Song 8,3,plus
Song 8,4,ninety-nine
Song 8,5,and
Song 8,6,it's
Song 8,7,a
Song 8,8,shame
Song 8,0,Don't
Song 8,1,even
Song 8,2,know
Song 8,3,what
Song 8,4,you're
Song 8,5,worth
Song 8,0,'Everywhere
Song 8,1,you
Song 8,2,go
Song 8,3,they
Song 8,4,stop
Song 8,5,and
Song 8,6,stare'
Song 8,0,Cause
Song 8,1,you're
Song 8,2,bad
Song 8,3,and
Song 8,4,it
Song 8,5,shows
Song 8,0,I'd
Song 8,1,be
Song 8,2,coming
Song 8,3,home
Song 8,4,(back
Song 8,5,to
Song 8,6,you)
Song 8,0,'Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
Song 8,11,and
Song 8,12,need'
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,'Baby
Song 8,1,you
Song 8,2,should
Song 8,3,let
Song 8,4,me....'
Song 8,0,'You
Song 8,1,deserve
Song 8,2,better
Song 8,3,girl
Song 8,4,(you
Song 8,5,know
Song 8,6,you
Song 8,7,deserve
Song 8,8,better)'
Song 8,0,'We
Song 8,1,should
Song 8,2,be
Song 8,3,together
Song 8,4,girl
Song 8,5,(baby)'
Song 8,0,With
Song 8,1,me
Song 8,2,and
Song 8,3,you
Song 8,4,it's
Song 8,5,whatever
Song 8,6,girl
Song 8,7,hey!
Song 8,0,Show
Song 8,1,you
Song 8,2,the
Song 8,3,way
Song 8,4,love's
Song 8,5,supposed
Song 8,6,to
Song 8,7,be
Song 8,0,'Let
Song 8,1,me
Song 8,2,be
Song 8,3,the
Song 8,4,one
Song 8,5,to
Song 8,6,give
Song 8,7,you
Song 8,8,everything
Song 8,9,you
Song 8,10,want
